,yLags
5797,3
5798,3
5799,3
5800,1
5801,3
5802,1
5803,1
5804,2
5805,2
5806,1
5807,3
5808,2
5809,3
5810,2
5811,2
5812,3
5813,3
5814,2
5815,2
5816,3
5817,1
5818,2
5819,1
5820,3
5821,2
5822,2
5823,3
5824,2
5825,3
5826,2
5827,3
5828,1
5829,3
5830,3
5831,1
5832,1
5833,3
5834,2
5835,2
5836,1
5837,2
5838,2
5839,2
5840,3
5841,1
5842,3
5843,3
5844,1
5845,3
5846,3
5847,1
5848,3
5849,2
5850,3
5851,3
5852,2
5853,1
5854,1
5855,3
5856,2
5857,2
5858,2
5859,2
5860,2
5861,2
5862,2
5863,1
5864,3
5865,2
5866,2
5867,2
5868,2
5869,1
5870,3
5871,3
5872,2
5873,1
5874,2
5875,3
5876,1
5877,1
5878,1
5879,3
5880,3
5881,1
5882,1
5883,1
5884,2
5885,3
5886,2
5887,2
5888,1
5889,2
5890,1
5891,1
5892,3
5893,2
5894,3
5895,3
5896,1
5897,1
5898,3
5899,2
5900,1
5901,1
5902,1
5903,2
5904,1
5905,2
5906,3
5907,1
5908,3
5909,3
5910,3
5911,3
5912,2
5913,2
5914,3
5915,3
5916,3
5917,1
5918,3
5919,3
5920,3
5921,3
5922,3
5923,3
5924,3
5925,2
5926,3
5927,3
5928,2
5929,3
5930,3
5931,1
5932,3
5933,1
5934,1
5935,3
5936,1
5937,1
5938,3
5939,2
5940,1
5941,3
5942,3
5943,2
5944,2
5945,2
5946,2
5947,3
5948,1
5949,2
5950,3
5951,3
5952,1
5953,3
5954,2
5955,3
5956,2
5957,3
5958,2
5959,1
5960,1
5961,3
5962,1
5963,3
5964,1
5965,2
5966,3
5967,2
5968,3
5969,2
5970,1
5971,3
5972,1
5973,3
5974,1
5975,1
5976,2
5977,3
5978,2
5979,1
5980,1
5981,1
5982,2
5983,1
5984,3
5985,2
5986,1
5987,2
5988,1
5989,1
5990,1
5991,2
5992,2
5993,1
5994,3
5995,2
5996,3
5997,3
5998,3
5999,3
6000,2
6001,3
6002,3
6003,2
6004,3
6005,1
6006,3
6007,2
6008,2
6009,1
6010,2
6011,1
6012,2
6013,3
6014,2
6015,2
6016,1
6017,2
6018,3
6019,2
6020,2
6021,2
6022,1
6023,1
6024,2
6025,3
6026,2
6027,2
6028,2
6029,3
6030,1
6031,1
6032,3
6033,1
6034,3
6035,1
6036,3
6037,2
6038,2
6039,1
6040,1
6041,3
6042,2
6043,3
6044,2
6045,2
6046,2
6047,2
6048,3
6049,1
6050,1
6051,3
6052,2
6053,1
6054,3
6055,1
6056,1
6057,3
6058,3
6059,2
6060,1
6061,3
6062,3
6063,1
6064,1
6065,3
6066,3
6067,1
6068,2
6069,1
6070,2
6071,1
6072,2
6073,3
6074,3
6075,3
6076,3
6077,3
6078,1
6079,2
6080,1
6081,2
6082,2
6083,3
6084,3
6085,3
6086,3
6087,3
6088,1
6089,2
6090,2
6091,1
6092,2
6093,2
6094,3
6095,3
6096,1
6097,3
6098,3
6099,1
6100,1
6101,1
6102,2
6103,3
6104,3
6105,1
6106,3
6107,3
6108,2
6109,3
6110,3
6111,2
6112,1
6113,1
6114,2
6115,1
6116,3
6117,2
6118,3
6119,1
6120,2
6121,1
6122,1
6123,1
6124,3
6125,1
6126,2
6127,3
6128,3
6129,3
6130,1
6131,1
6132,1
6133,1
6134,2
6135,2
6136,3
6137,1
6138,3
6139,3
6140,1
6141,1
6142,3
6143,2
6144,2
6145,2
6146,2
6147,3
6148,1
6149,3
6150,1
6151,1
6152,1
6153,2
6154,1
6155,2
6156,2
6157,1
6158,2
6159,2
6160,2
6161,2
6162,2
6163,2
6164,1
6165,3
6166,2
6167,3
6168,2
6169,1
6170,1
6171,1
6172,2
6173,3
6174,1
6175,1
6176,2
6177,2
6178,1
6179,1
6180,2
6181,2
6182,1
6183,3
6184,3
6185,1
6186,2
6187,2
6188,1
6189,2
6190,3
6191,2
6192,1
6193,2
6194,1
6195,2
6196,3
6197,3
6198,2
6199,3
6200,3
6201,1
6202,2
6203,3
6204,1
6205,3
6206,3
6207,1
6208,1
6209,3
6210,3
6211,1
6212,3
6213,1
6214,1
6215,2
6216,2
6217,3
6218,2
6219,1
6220,1
6221,1
6222,3
6223,1
6224,3
6225,1
6226,3
6227,1
6228,1
6229,1
6230,2
6231,2
6232,1
6233,2
6234,2
6235,2
6236,1
6237,3
6238,2
6239,1
6240,2
6241,1
6242,2
6243,2
6244,1
6245,2
6246,1
6247,3
6248,2
6249,1
6250,1
6251,2
6252,2
6253,2
6254,2
6255,1
6256,1
6257,1
6258,2
6259,3
6260,3
6261,2
6262,1
6263,3
6264,2
6265,2
6266,2
6267,1
6268,2
6269,1
6270,2
6271,1
6272,3
6273,2
6274,2
6275,1
6276,3
6277,3
6278,3
6279,3
6280,1
6281,3
6282,2
6283,3
6284,2
6285,3
6286,1
6287,1
6288,1
6289,1
6290,1
6291,2
6292,2
6293,3
6294,2
6295,2
6296,3
6297,3
6298,1
6299,3
6300,2
6301,2
6302,1
6303,3
6304,1
6305,2
6306,2
6307,2
6308,3
6309,1
6310,3
6311,2
6312,2
6313,2
6314,1
6315,3
6316,3
6317,3
6318,3
6319,3
6320,1
6321,3
6322,3
6323,1
6324,1
6325,2
6326,2
6327,1
6328,1
6329,1
6330,1
6331,1
6332,1
6333,3
6334,1
6335,1
6336,1
6337,1
6338,1
6339,2
6340,3
6341,3
6342,1
6343,1
6344,2
6345,1
6346,1
6347,2
6348,2
6349,2
6350,3
6351,2
6352,1
6353,2
6354,2
6355,2
6356,1
6357,2
6358,2
6359,2
6360,2
6361,2
6362,1
6363,2
6364,2
6365,3
6366,3
6367,2
6368,2
6369,1
6370,2
6371,2
6372,3
6373,2
6374,3
6375,3
6376,1
6377,3
6378,3
6379,3
6380,3
6381,1
6382,1
6383,2
6384,2
6385,3
6386,1
6387,1
6388,1
6389,2
6390,2
6391,1
6392,1
6393,1
6394,3
6395,3
6396,3
6397,1
6398,1
6399,1
6400,3
6401,1
6402,2
6403,3
6404,2
6405,3
6406,2
6407,3
6408,2
6409,3
6410,1
6411,3
6412,1
6413,1
6414,3
6415,1
6416,3
6417,1
6418,2
6419,2
6420,3
6421,3
6422,1
6423,1
6424,1
6425,1
6426,3
6427,2
6428,1
6429,1
6430,3
6431,3
6432,2
6433,3
6434,1
6435,1
6436,1
6437,3
6438,3
6439,1
6440,1
6441,1
6442,2
6443,3
6444,3
6445,2
6446,1
6447,3
6448,2
6449,3
6450,3
6451,3
6452,3
6453,2
6454,3
6455,3
6456,1
6457,1
6458,3
6459,1
6460,3
6461,1
6462,3
6463,1
6464,2
6465,1
6466,1
6467,3
6468,2
6469,1
6470,1
6471,3
6472,3
6473,3
6474,1
6475,2
6476,3
6477,2
6478,2
6479,1
6480,2
6481,2
6482,2
6483,3
6484,1
6485,2
6486,3
6487,1
6488,3
6489,3
6490,2
6491,2
6492,3
6493,3
6494,3
6495,2
6496,2
6497,2
6498,1
6499,1
6500,1
6501,2
6502,2
6503,2
6504,2
6505,2
6506,1
6507,3
6508,2
6509,1
6510,2
6511,3
6512,2
6513,1
6514,2
6515,3
6516,1
6517,1
6518,2
6519,2
6520,1
6521,2
6522,1
6523,3
6524,2
6525,2
6526,3
6527,1
6528,2
6529,1
6530,2
6531,2
6532,3
6533,1
6534,2
6535,3
6536,3
6537,3
6538,2
6539,1
6540,2
6541,1
6542,2
6543,3
6544,2
6545,3
6546,2
6547,3
6548,1
6549,2
6550,2
6551,3
6552,1
6553,1
6554,3
6555,2
6556,1
6557,3
6558,3
6559,2
6560,1
6561,3
6562,2
6563,1
6564,1
6565,3
6566,1
6567,2
6568,1
6569,3
6570,3
6571,3
6572,3
6573,2
6574,1
6575,3
6576,3
6577,2
6578,2
6579,3
6580,1
6581,1
6582,3
6583,3
6584,3
6585,2
6586,2
6587,1
6588,1
6589,1
6590,2
6591,2
6592,1
6593,2
6594,2
6595,3
6596,3
6597,2
6598,3
6599,3
6600,3
6601,1
6602,2
6603,1
6604,1
6605,2
6606,2
6607,3
6608,2
6609,1
6610,2
6611,3
6612,3
6613,2
6614,1
6615,1
6616,1
6617,1
6618,1
6619,2
6620,3
6621,1
6622,1
6623,3
6624,1
6625,2
6626,3
6627,3
6628,2
6629,1
6630,3
6631,3
6632,2
6633,2
6634,1
6635,3
6636,1
6637,1
6638,1
6639,2
6640,3
6641,2
6642,3
6643,2
6644,1
6645,3
6646,1
6647,2
6648,2
6649,2
6650,1
6651,2
6652,1
6653,3
6654,1
6655,1
6656,3
6657,1
6658,3
6659,1
6660,2
6661,3
6662,3
6663,2
6664,1
6665,3
6666,3
6667,3
6668,3
6669,2
6670,1
6671,3
6672,1
6673,3
6674,3
6675,2
6676,2
6677,3
6678,2
6679,1
6680,3
6681,1
6682,2
6683,1
6684,1
6685,2
6686,1
6687,2
6688,2
6689,2
6690,2
6691,1
6692,3
6693,3
6694,1
6695,1
6696,3
6697,3
6698,1
6699,1
6700,3
6701,3
6702,1
6703,2
6704,2
6705,3
6706,2
6707,3
6708,1
6709,1
6710,2
6711,1
6712,3
6713,2
6714,3
6715,2
6716,1
6717,2
6718,1
6719,2
6720,1
6721,3
6722,3
6723,2
6724,3
6725,3
6726,3
6727,2
6728,2
6729,3
6730,1
6731,1
6732,2
6733,3
6734,3
6735,2
6736,1
6737,2
6738,2
6739,1
6740,3
6741,2
6742,1
6743,1
6744,1
6745,2
6746,2
6747,1
6748,1
6749,3
6750,3
6751,1
6752,3
6753,3
6754,2
6755,3
6756,2
6757,3
6758,2
6759,1
6760,3
6761,2
6762,2
6763,1
6764,3
6765,3
6766,1
6767,3
6768,3
6769,3
6770,2
6771,3
6772,3
6773,3
6774,3
6775,2
6776,1
6777,1
6778,2
6779,2
6780,1
6781,1
6782,3
6783,2
6784,1
6785,2
6786,3
6787,2
6788,3
6789,2
6790,2
6791,3
6792,3
6793,2
6794,2
6795,3
6796,1
6797,2
6798,2
6799,2
6800,2
6801,3
6802,1
6803,1
6804,2
6805,2
6806,2
6807,2
6808,2
6809,3
6810,2
6811,2
6812,1
6813,1
6814,3
6815,2
6816,2
6817,3
6818,3
6819,3
6820,3
6821,2
6822,1
6823,2
6824,3
6825,3
6826,3
6827,2
6828,2
6829,2
6830,2
6831,3
6832,1
6833,3
6834,2
6835,3
6836,2
6837,1
6838,3
6839,2
6840,2
6841,3
6842,3
6843,3
6844,1
6845,2
6846,3
6847,3
6848,1
6849,1
6850,3
6851,2
6852,1
6853,3
6854,1
6855,1
6856,1
6857,1
6858,2
6859,2
6860,2
6861,2
6862,1
6863,3
6864,1
6865,2
6866,3
6867,3
6868,3
6869,3
6870,2
6871,1
6872,3
6873,2
6874,3
6875,2
6876,1
6877,1
6878,2
6879,2
6880,1
6881,3
6882,1
6883,2
6884,1
6885,1
6886,2
6887,2
6888,1
6889,1
6890,2
6891,2
6892,3
6893,2
6894,2
6895,1
6896,1
6897,1
6898,3
6899,3
6900,3
6901,3
6902,2
6903,1
6904,3
6905,1
6906,1
6907,3
6908,3
6909,1
6910,3
6911,1
6912,3
6913,1
6914,2
6915,2
6916,2
6917,3
6918,2
6919,2
6920,1
6921,2
6922,1
6923,2
6924,3
6925,3
6926,1
6927,1
6928,2
6929,2
6930,2
6931,3
6932,1
6933,1
6934,2
6935,1
6936,2
6937,2
6938,2
6939,1
6940,2
6941,3
6942,2
6943,1
6944,1
6945,2
6946,2
6947,1
6948,2
6949,1
6950,2
6951,2
6952,3
6953,1
6954,3
6955,1
6956,2
6957,2
6958,3
6959,1
6960,1
6961,3
6962,2
6963,1
6964,2
6965,2
6966,3
6967,1
6968,3
6969,1
6970,1
6971,2
6972,1
6973,3
6974,1
6975,2
6976,1
6977,1
6978,2
6979,1
6980,1
6981,3
6982,1
6983,1
6984,2
6985,1
6986,1
6987,2
6988,1
6989,3
6990,1
6991,3
6992,2
6993,2
6994,1
6995,2
6996,1
6997,3
6998,3
6999,3
7000,1
7001,2
7002,2
7003,1
7004,2
7005,2
7006,2
7007,1
7008,3
7009,3
7010,1
7011,3
7012,2
7013,1
7014,1
7015,1
7016,1
7017,1
7018,2
7019,1
7020,3
7021,1
7022,1
7023,2
7024,3
7025,1
7026,3
7027,3
7028,1
7029,3
7030,3
7031,2
7032,1
7033,2
7034,3
7035,2
7036,3
7037,2
7038,2
7039,1
7040,2
7041,3
7042,1
7043,2
7044,2
7045,3
7046,2
7047,2
7048,3
7049,3
7050,1
7051,2
7052,3
7053,1
7054,2
7055,1
7056,3
7057,1
7058,1
7059,2
7060,3
7061,1
7062,3
7063,2
7064,3
7065,1
7066,2
7067,2
7068,3
7069,1
7070,2
7071,2
7072,3
7073,3
7074,3
7075,2
7076,2
7077,3
7078,1
7079,2
7080,2
7081,2
7082,3
7083,1
7084,1
7085,3
7086,1
7087,3
7088,3
7089,2
7090,2
7091,1
7092,3
7093,1
7094,3
7095,3
7096,1
7097,3
7098,1
7099,1
7100,3
7101,2
7102,3
7103,2
7104,2
7105,1
7106,1
7107,3
7108,2
7109,1
7110,2
7111,2
7112,2
7113,1
7114,2
7115,1
7116,2
7117,1
7118,1
7119,3
7120,3
7121,3
7122,2
7123,1
7124,3
7125,2
7126,2
7127,2
7128,2
7129,3
7130,1
7131,2
7132,2
7133,1
7134,1
7135,2
7136,2
7137,1
7138,1
7139,1
7140,2
7141,3
7142,3
7143,1
7144,1
7145,3
7146,2
7147,2
7148,3
7149,1
7150,3
7151,2
7152,2
7153,3
7154,2
7155,3
7156,2
7157,2
7158,3
7159,2
7160,2
7161,1
7162,2
7163,1
7164,3
7165,1
7166,2
7167,3
7168,3
7169,3
7170,3
7171,3
7172,3
7173,1
7174,2
7175,1
7176,2
7177,1
7178,2
7179,1
7180,2
7181,1
7182,3
7183,2
7184,1
7185,2
7186,3
7187,1
7188,1
7189,1
7190,2
7191,2
7192,2
7193,2
7194,3
7195,2
7196,2
7197,3
7198,2
7199,3
7200,3
7201,2
7202,2
7203,2
7204,1
7205,2
7206,3
7207,1
7208,2
7209,1
7210,3
7211,2
7212,3
7213,1
7214,2
7215,3
7216,3
7217,1
7218,2
7219,2
7220,2
7221,1
7222,3
7223,1
7224,3
7225,2
7226,2
7227,3
7228,2
7229,1
7230,3
7231,2
7232,3
7233,2
7234,3
7235,2
7236,3
7237,3
7238,3
7239,3
7240,2
7241,2
7242,2
7243,1
7244,2
7245,1
7246,2
7247,2
7248,1
7249,1
7250,2
7251,1
7252,1
7253,3
7254,3
7255,1
7256,2
7257,2
7258,2
7259,1
7260,1
7261,2
7262,1
7263,1
7264,2
7265,1
7266,1
7267,2
7268,2
7269,2
7270,3
7271,3
7272,2
7273,3
7274,2
7275,2
7276,2
7277,1
7278,1
7279,2
7280,2
7281,3
7282,1
7283,2
7284,3
7285,3
7286,2
7287,2
7288,3
7289,1
7290,2
7291,2
7292,2
7293,1
7294,1
7295,2
7296,2
7297,3
7298,3
7299,3
7300,1
7301,2
7302,3
7303,3
7304,1
7305,3
7306,1
7307,2
7308,3
7309,2
7310,2
7311,3
7312,2
7313,1
7314,1
7315,2
7316,3
7317,1
7318,3
7319,1
7320,2
7321,3
7322,1
7323,3
7324,3
7325,3
7326,1
7327,3
7328,2
7329,3
7330,1
7331,3
7332,2
7333,3
7334,3
7335,2
7336,3
7337,2
7338,2
7339,2
7340,1
7341,1
7342,2
7343,1
7344,2
7345,2
7346,1
7347,2
7348,1
7349,1
7350,1
7351,3
7352,1
7353,2
7354,1
7355,3
7356,2
7357,1
7358,1
7359,2
7360,2
7361,3
7362,1
7363,1
7364,3
7365,3
7366,2
7367,1
7368,1
7369,2
7370,3
7371,2
7372,3
7373,3
7374,1
7375,2
7376,2
7377,1
7378,3
7379,2
7380,2
7381,1
7382,2
7383,3
7384,3
7385,2
7386,2
7387,2
7388,2
7389,2
7390,2
7391,2
7392,1
7393,3
7394,2
7395,3
7396,2
7397,3
7398,2
7399,3
7400,1
7401,3
7402,3
7403,2
7404,1
7405,3
7406,3
7407,3
7408,1
7409,2
7410,1
7411,3
7412,2
7413,3
7414,3
7415,3
7416,3
7417,1
7418,1
7419,3
7420,1
7421,1
7422,3
7423,3
7424,2
7425,3
7426,3
7427,3
7428,3
7429,1
7430,2
7431,1
7432,2
7433,1
7434,3
7435,1
7436,3
7437,3
7438,1
7439,3
7440,1
7441,2
7442,2
7443,3
7444,1
7445,3
7446,3
7447,3
7448,2
7449,1
7450,2
7451,2
7452,3
7453,1
7454,3
7455,2
7456,3
7457,3
7458,1
7459,3
7460,1
7461,1
7462,3
7463,1
7464,3
7465,3
7466,1
7467,3
7468,1
7469,3
7470,2
7471,2
7472,2
7473,2
7474,3
7475,3
7476,2
7477,1
7478,3
7479,3
7480,1
7481,3
7482,2
7483,2
7484,3
7485,3
7486,3
7487,1
7488,1
7489,3
7490,3
7491,2
7492,3
7493,1
7494,3
7495,2
7496,1
7497,2
7498,1
7499,3
7500,3
7501,2
7502,1
7503,1
7504,1
7505,1
7506,3
7507,1
7508,2
7509,1
7510,2
7511,3
7512,1
7513,3
7514,3
7515,1
7516,3
7517,3
7518,3
7519,2
7520,2
7521,2
7522,1
7523,3
7524,2
7525,2
7526,1
7527,2
7528,2
7529,2
7530,3
7531,3
7532,2
7533,1
7534,3
7535,1
7536,1
7537,2
7538,3
7539,2
7540,3
7541,1
7542,1
7543,3
7544,2
7545,2
7546,3
7547,2
7548,2
7549,2
7550,2
7551,1
7552,3
7553,1
7554,1
7555,3
7556,3
7557,1
7558,3
7559,1
7560,3
7561,3
7562,3
7563,2
7564,2
7565,1
7566,2
7567,3
7568,2
7569,1
7570,1
7571,2
7572,3
7573,3
7574,3
7575,2
7576,2
7577,2
7578,1
7579,1
7580,3
7581,3
7582,3
7583,3
7584,2
7585,3
7586,1
7587,1
7588,1
7589,1
7590,3
7591,1
7592,1
7593,2
7594,1
7595,2
7596,2
7597,2
7598,2
7599,2
7600,2
7601,2
7602,3
7603,2
7604,2
7605,1
7606,1
7607,2
7608,1
7609,2
7610,3
7611,1
7612,3
7613,1
7614,1
7615,1
7616,3
7617,3
7618,2
7619,1
7620,1
7621,3
7622,1
7623,3
7624,3
7625,2
7626,3
7627,1
7628,3
7629,2
7630,1
7631,1
7632,3
7633,1
7634,2
7635,1
7636,3
7637,3
7638,3
7639,3
7640,2
7641,2
7642,3
7643,2
7644,1
7645,2
7646,1
7647,3
7648,1
7649,1
7650,1
7651,3
7652,3
7653,3
7654,3
7655,1
7656,1
7657,3
7658,2
7659,1
7660,2
7661,3
7662,2
7663,1
7664,1
7665,1
7666,2
7667,1
7668,1
7669,3
7670,1
7671,3
7672,1
7673,3
7674,3
7675,3
7676,1
7677,2
7678,1
7679,3
7680,1
7681,1
7682,2
7683,1
7684,3
7685,2
7686,3
7687,3
7688,3
7689,3
7690,1
7691,2
7692,2
7693,2
7694,1
7695,3
7696,1
7697,3
7698,1
7699,2
7700,1
7701,2
7702,2
7703,1
7704,2
7705,1
7706,1
7707,1
7708,3
7709,2
7710,2
7711,2
7712,2
7713,2
7714,2
7715,1
7716,3
7717,3
7718,3
7719,2
7720,1
7721,3
7722,2
7723,1
7724,2
7725,2
7726,1
7727,2
7728,3
7729,1
7730,2
7731,1
7732,3
7733,2
7734,3
7735,1
7736,1
7737,3
7738,3
7739,2
7740,1
7741,2
7742,1
7743,2
7744,2
7745,3
7746,1
7747,3
7748,2
7749,2
7750,3
7751,1
7752,2
7753,2
7754,2
7755,2
7756,1
7757,2
7758,1
7759,2
7760,3
7761,3
7762,2
7763,1
7764,3
7765,2
7766,2
7767,2
7768,2
7769,2
7770,2
7771,2
7772,3
7773,1
7774,1
7775,3
7776,2
7777,2
7778,2
7779,3
7780,3
7781,1
7782,2
7783,1
7784,2
7785,3
7786,2
7787,2
7788,3
7789,3
7790,1
7791,2
7792,3
7793,3
7794,3
7795,3
7796,3
7797,2
7798,3
7799,1
7800,3
7801,2
7802,1
7803,3
7804,2
7805,2
7806,3
7807,2
7808,2
7809,2
7810,1
7811,1
7812,1
7813,2
7814,1
7815,2
7816,3
7817,3
7818,2
7819,1
7820,1
7821,2
7822,1
7823,2
7824,3
7825,1
7826,1
7827,1
7828,1
7829,1
7830,3
7831,1
7832,1
7833,1
7834,3
7835,2
7836,1
7837,2
7838,1
7839,1
7840,1
7841,3
7842,1
7843,1
7844,1
7845,1
7846,3
7847,2
7848,2
7849,2
7850,2
7851,1
7852,3
7853,3
7854,1
7855,3
7856,3
7857,1
7858,3
7859,1
7860,1
7861,1
7862,2
7863,1
7864,1
7865,2
7866,2
7867,1
7868,3
7869,3
7870,3
7871,1
7872,2
7873,3
7874,2
7875,3
7876,1
7877,2
7878,2
7879,3
7880,1
7881,3
7882,3
7883,1
7884,1
7885,3
7886,1
7887,2
7888,2
7889,2
7890,1
7891,2
7892,3
7893,2
7894,1
7895,3
7896,2
7897,2
7898,2
7899,1
7900,3
7901,3
7902,3
7903,1
7904,3
7905,2
7906,1
7907,2
7908,2
7909,2
7910,1
7911,3
7912,3
7913,3
7914,3
7915,1
7916,3
7917,1
7918,3
7919,1
7920,1
7921,2
7922,3
7923,2
7924,2
7925,1
7926,1
7927,2
7928,2
7929,3
7930,2
7931,1
7932,3
7933,1
7934,2
7935,1
7936,2
7937,2
7938,2
7939,1
7940,2
7941,2
7942,3
7943,1
7944,1
7945,3
7946,3
7947,2
7948,2
7949,1
7950,3
7951,3
7952,2
7953,1
7954,1
7955,3
7956,2
7957,2
7958,3
7959,3
7960,3
7961,3
7962,1
7963,3
7964,3
7965,3
7966,3
7967,1
7968,1
7969,1
7970,3
7971,1
7972,2
7973,2
7974,3
7975,1
7976,2
7977,1
7978,2
7979,3
7980,1
7981,1
7982,3
7983,2
7984,1
7985,3
7986,1
7987,3
7988,1
7989,1
7990,3
7991,2
7992,2
7993,1
7994,1
7995,1
7996,1
7997,3
7998,3
7999,1
8000,2
8001,2
8002,1
8003,1
8004,3
8005,2
8006,1
8007,2
8008,1
8009,2
8010,2
8011,1
8012,3
8013,1
8014,1
8015,2
8016,3
8017,1
8018,2
8019,1
8020,2
8021,1
8022,1
8023,2
8024,3
8025,3
8026,1
8027,3
8028,1
8029,1
8030,3
8031,3
8032,2
8033,1
8034,3
8035,1
8036,2
8037,2
8038,1
8039,2
8040,2
8041,3
8042,2
8043,3
8044,2
8045,2
8046,1
8047,2
8048,1
8049,3
8050,2
8051,1
8052,1
8053,2
8054,1
8055,2
8056,1
8057,3
8058,1
8059,3
8060,3
8061,2
8062,3
8063,3
8064,1
8065,1
8066,3
8067,3
8068,1
8069,3
8070,1
8071,3
8072,1
8073,2
8074,1
8075,2
8076,3
8077,1
8078,1
8079,3
8080,2
8081,1
8082,2
8083,3
8084,2
8085,2
8086,1
8087,2
8088,1
8089,3
8090,1
8091,2
8092,2
8093,1
8094,3
8095,1
8096,1
8097,1
8098,3
8099,3
8100,3
8101,2
8102,1
8103,3
8104,1
8105,1
8106,2
8107,3
8108,1
8109,3
8110,2
8111,3
8112,3
8113,3
8114,1
8115,3
8116,3
8117,3
8118,1
8119,3
8120,2
8121,2
8122,2
8123,3
8124,2
8125,2
8126,2
8127,3
8128,3
8129,2
8130,2
8131,2
8132,1
8133,2
8134,3
8135,3
8136,3
8137,1
8138,3
8139,2
8140,3
8141,3
8142,3
8143,2
8144,3
8145,1
8146,3
8147,2
8148,1
8149,2
8150,3
8151,3
8152,3
8153,1
8154,2
8155,1
8156,3
8157,1
8158,3
8159,1
8160,1
8161,1
8162,1
8163,3
8164,1
8165,3
8166,2
8167,3
8168,2
8169,2
8170,1
8171,1
8172,2
8173,2
8174,2
8175,3
8176,2
8177,2
8178,3
8179,3
8180,1
8181,1
8182,3
8183,1
8184,3
8185,1
8186,3
8187,2
8188,2
8189,2
8190,3
8191,2
8192,3
8193,2
8194,2
8195,3
8196,3
8197,2
8198,3
8199,3
8200,3
8201,2
8202,2
8203,2
8204,3
8205,3
8206,3
8207,3
8208,1
8209,1
8210,2
8211,2
8212,3
8213,2
8214,1
8215,1
8216,1
8217,2
8218,2
8219,3
8220,3
8221,1
8222,2
8223,1
8224,3
8225,2
8226,1
8227,1
8228,3
8229,1
8230,2
8231,2
8232,1
8233,3
8234,1
8235,1
8236,2
8237,3
8238,1
8239,2
8240,3
8241,3
8242,1
8243,3
8244,1
8245,1
8246,2
8247,2
8248,3
8249,1
8250,1
8251,3
8252,3
8253,3
8254,3
8255,1
8256,2
8257,1
8258,1
8259,2
8260,1
8261,2
8262,3
8263,3
8264,3
8265,2
8266,1
8267,1
8268,3
8269,1
8270,1
8271,3
8272,2
8273,3
8274,3
8275,3
8276,2
8277,3
8278,1
8279,1
8280,1
8281,3
8282,1
8283,3
8284,3
8285,2
8286,1
8287,2
8288,3
8289,3
8290,3
8291,2
8292,3
8293,3
8294,1
8295,2
8296,2
8297,2
8298,2
8299,3
8300,2
8301,2
8302,1
8303,3
8304,3
8305,1
8306,2
8307,2
8308,2
8309,2
8310,3
8311,1
8312,2
8313,1
8314,3
8315,3
8316,1
8317,2
8318,3
8319,3
8320,2
8321,1
8322,1
8323,3
8324,2
8325,3
8326,1
8327,3
8328,3
8329,3
8330,2
8331,1
8332,1
8333,2
8334,3
8335,1
8336,3
8337,3
8338,2
8339,3
8340,1
8341,3
8342,1
8343,3
8344,2
8345,1
8346,2
8347,3
8348,2
8349,1
8350,1
8351,2
8352,2
8353,3
8354,2
8355,2
8356,3
8357,1
8358,2
8359,1
8360,2
8361,3
8362,3
8363,1
8364,3
8365,3
8366,2
8367,3
8368,3
8369,1
8370,2
8371,3
8372,2
8373,3
8374,3
8375,2
8376,1
8377,3
8378,3
8379,3
8380,2
8381,2
8382,2
8383,3
8384,3
8385,3
8386,1
8387,2
8388,3
8389,1
8390,1
8391,3
8392,3
8393,3
8394,1
8395,3
8396,1
8397,3
8398,1
8399,2
8400,2
8401,1
8402,3
8403,2
8404,2
8405,2
8406,2
8407,2
8408,2
8409,3
8410,2
8411,3
8412,3
8413,3
8414,1
8415,1
8416,1
8417,1
8418,2
8419,1
8420,1
8421,2
8422,2
8423,2
8424,1
8425,1
8426,1
8427,2
8428,3
8429,1
8430,1
8431,1
8432,3
8433,3
8434,1
8435,1
8436,2
8437,2
8438,2
8439,2
8440,3
8441,3
8442,1
8443,3
8444,2
8445,1
8446,3
8447,1
8448,1
8449,1
8450,2
8451,2
8452,2
8453,2
8454,3
8455,2
8456,2
8457,2
8458,2
8459,3
8460,3
8461,3
8462,2
8463,3
8464,3
8465,1
8466,2
8467,3
8468,2
8469,3
8470,3
8471,2
8472,3
8473,2
8474,2
8475,1
8476,2
8477,2
8478,2
8479,1
8480,3
8481,3
8482,1
8483,3
8484,2
8485,1
8486,3
8487,2
8488,1
8489,3
8490,1
8491,1
8492,3
8493,2
8494,3
8495,1
8496,2
8497,3
8498,2
8499,1
8500,1
8501,3
8502,1
8503,1
8504,3
8505,2
8506,3
8507,2
8508,1
8509,2
8510,1
8511,1
8512,2
8513,3
8514,3
8515,2
8516,2
8517,1
8518,1
8519,1
8520,3
8521,3
8522,1
8523,1
8524,2
8525,2
8526,3
8527,3
8528,2
8529,3
8530,3
8531,2
8532,3
8533,1
8534,3
8535,2
8536,1
8537,2
8538,1
8539,1
8540,1
8541,1
8542,1
8543,1
8544,3
8545,1
8546,3
8547,2
8548,1
8549,1
8550,2
8551,3
8552,3
8553,2
8554,3
8555,3
8556,1
8557,1
8558,3
8559,2
8560,1
8561,3
8562,2
8563,1
8564,3
8565,3
8566,3
8567,1
8568,2
8569,1
8570,2
8571,3
8572,3
8573,1
8574,3
8575,1
8576,3
8577,2
8578,3
8579,3
8580,2
8581,3
8582,2
8583,3
8584,3
8585,3
8586,2
8587,2
8588,3
8589,3
8590,3
8591,2
8592,2
8593,1
8594,2
8595,2
