,yLags
5797,3
5798,3
5799,3
5800,3
5801,3
5802,2
5803,3
5804,3
5805,3
5806,3
5807,1
5808,2
5809,3
5810,1
5811,1
5812,1
5813,2
5814,1
5815,2
5816,1
5817,2
5818,2
5819,3
5820,2
5821,2
5822,2
5823,2
5824,1
5825,3
5826,2
5827,1
5828,3
5829,3
5830,1
5831,3
5832,1
5833,3
5834,1
5835,2
5836,2
5837,3
5838,1
5839,1
5840,2
5841,2
5842,1
5843,2
5844,2
5845,1
5846,2
5847,1
5848,1
5849,2
5850,1
5851,3
5852,3
5853,2
5854,1
5855,1
5856,3
5857,2
5858,2
5859,2
5860,2
5861,2
5862,3
5863,1
5864,1
5865,3
5866,1
5867,3
5868,2
5869,2
5870,3
5871,2
5872,1
5873,2
5874,2
5875,2
5876,3
5877,3
5878,1
5879,3
5880,3
5881,1
5882,2
5883,3
5884,1
5885,2
5886,1
5887,2
5888,1
5889,1
5890,1
5891,2
5892,1
5893,1
5894,1
5895,1
5896,3
5897,1
5898,1
5899,2
5900,1
5901,2
5902,2
5903,3
5904,3
5905,1
5906,2
5907,1
5908,3
5909,2
5910,3
5911,1
5912,1
5913,2
5914,1
5915,2
5916,3
5917,1
5918,2
5919,1
5920,3
5921,2
5922,3
5923,1
5924,3
5925,1
5926,3
5927,2
5928,2
5929,3
5930,3
5931,1
5932,2
5933,3
5934,2
5935,2
5936,2
5937,2
5938,1
5939,2
5940,3
5941,1
5942,3
5943,2
5944,3
5945,1
5946,1
5947,2
5948,2
5949,1
5950,3
5951,3
5952,3
5953,2
5954,1
5955,1
5956,2
5957,1
5958,2
5959,3
5960,3
5961,3
5962,3
5963,3
5964,2
5965,3
5966,3
5967,1
5968,2
5969,3
5970,3
5971,1
5972,1
5973,1
5974,2
5975,1
5976,2
5977,1
5978,3
5979,2
5980,1
5981,3
5982,2
5983,1
5984,2
5985,3
5986,1
5987,2
5988,2
5989,1
5990,1
5991,1
5992,2
5993,2
5994,3
5995,3
5996,2
5997,1
5998,3
5999,2
6000,2
6001,3
6002,1
6003,3
6004,2
6005,2
6006,3
6007,2
6008,1
6009,1
6010,2
6011,1
6012,2
6013,2
6014,2
6015,1
6016,2
6017,2
6018,1
6019,3
6020,2
6021,1
6022,1
6023,1
6024,3
6025,1
6026,2
6027,1
6028,1
6029,1
6030,3
6031,3
6032,1
6033,2
6034,2
6035,2
6036,1
6037,1
6038,2
6039,2
6040,2
6041,1
6042,2
6043,1
6044,3
6045,1
6046,2
6047,1
6048,3
6049,2
6050,1
6051,3
6052,1
6053,3
6054,3
6055,1
6056,3
6057,2
6058,2
6059,1
6060,2
6061,2
6062,2
6063,1
6064,2
6065,1
6066,2
6067,1
6068,2
6069,2
6070,2
6071,3
6072,1
6073,1
6074,1
6075,2
6076,1
6077,2
6078,1
6079,1
6080,2
6081,3
6082,1
6083,3
6084,1
6085,3
6086,1
6087,2
6088,1
6089,2
6090,1
6091,2
6092,2
6093,2
6094,2
6095,1
6096,1
6097,2
6098,3
6099,2
6100,2
6101,1
6102,3
6103,1
6104,3
6105,1
6106,3
6107,1
6108,1
6109,1
6110,3
6111,3
6112,2
6113,2
6114,3
6115,3
6116,2
6117,1
6118,2
6119,1
6120,2
6121,1
6122,3
6123,1
6124,3
6125,1
6126,3
6127,3
6128,1
6129,2
6130,2
6131,3
6132,2
6133,1
6134,2
6135,2
6136,1
6137,3
6138,3
6139,3
6140,1
6141,3
6142,2
6143,3
6144,1
6145,1
6146,1
6147,2
6148,1
6149,3
6150,3
6151,1
6152,2
6153,3
6154,3
6155,1
6156,2
6157,2
6158,3
6159,2
6160,1
6161,3
6162,3
6163,2
6164,2
6165,3
6166,2
6167,2
6168,3
6169,2
6170,3
6171,3
6172,3
6173,2
6174,3
6175,1
6176,2
6177,3
6178,2
6179,2
6180,3
6181,3
6182,2
6183,3
6184,1
6185,3
6186,3
6187,2
6188,3
6189,2
6190,1
6191,1
6192,2
6193,1
6194,2
6195,1
6196,3
6197,1
6198,1
6199,2
6200,2
6201,3
6202,3
6203,1
6204,1
6205,3
6206,3
6207,1
6208,3
6209,2
6210,2
6211,3
6212,3
6213,1
6214,2
6215,3
6216,1
6217,2
6218,2
6219,3
6220,2
6221,1
6222,2
6223,1
6224,1
6225,1
6226,2
6227,1
6228,1
6229,3
6230,3
6231,3
6232,2
6233,1
6234,2
6235,2
6236,1
6237,3
6238,1
6239,2
6240,3
6241,3
6242,1
6243,3
6244,3
6245,1
6246,3
6247,1
6248,1
6249,2
6250,1
6251,3
6252,2
6253,3
6254,2
6255,1
6256,1
6257,2
6258,1
6259,1
6260,1
6261,1
6262,3
6263,3
6264,3
6265,1
6266,1
6267,1
6268,2
6269,3
6270,3
6271,2
6272,2
6273,3
6274,1
6275,2
6276,1
6277,2
6278,1
6279,2
6280,3
6281,2
6282,3
6283,1
6284,1
6285,3
6286,1
6287,3
6288,3
6289,2
6290,3
6291,1
6292,1
6293,1
6294,3
6295,2
6296,1
6297,3
6298,1
6299,1
6300,2
6301,3
6302,1
6303,2
6304,1
6305,3
6306,1
6307,1
6308,2
6309,2
6310,3
6311,3
6312,2
6313,1
6314,3
6315,2
6316,1
6317,1
6318,3
6319,2
6320,2
6321,2
6322,3
6323,2
6324,1
6325,3
6326,3
6327,2
6328,3
6329,1
6330,3
6331,1
6332,2
6333,3
6334,2
6335,3
6336,3
6337,3
6338,2
6339,3
6340,1
6341,2
6342,1
6343,3
6344,2
6345,1
6346,1
6347,1
6348,1
6349,3
6350,3
6351,2
6352,3
6353,2
6354,3
6355,3
6356,2
6357,1
6358,1
6359,1
6360,3
6361,3
6362,2
6363,1
6364,1
6365,2
6366,3
6367,1
6368,1
6369,2
6370,1
6371,2
6372,2
6373,2
6374,2
6375,2
6376,2
6377,3
6378,1
6379,2
6380,2
6381,1
6382,1
6383,2
6384,3
6385,2
6386,1
6387,1
6388,2
6389,3
6390,2
6391,2
6392,2
6393,3
6394,3
6395,1
6396,2
6397,3
6398,2
6399,2
6400,3
6401,3
6402,2
6403,3
6404,2
6405,2
6406,3
6407,3
6408,2
6409,2
6410,2
6411,3
6412,2
6413,3
6414,3
6415,2
6416,2
6417,3
6418,2
6419,3
6420,1
6421,2
6422,2
6423,3
6424,3
6425,2
6426,2
6427,3
6428,3
6429,2
6430,1
6431,1
6432,1
6433,1
6434,1
6435,3
6436,2
6437,2
6438,3
6439,2
6440,3
6441,3
6442,1
6443,2
6444,2
6445,3
6446,3
6447,1
6448,3
6449,2
6450,2
6451,2
6452,2
6453,1
6454,2
6455,3
6456,2
6457,1
6458,2
6459,3
6460,3
6461,1
6462,3
6463,3
6464,3
6465,3
6466,3
6467,3
6468,2
6469,2
6470,3
6471,2
6472,3
6473,3
6474,1
6475,1
6476,2
6477,1
6478,2
6479,2
6480,2
6481,3
6482,2
6483,3
6484,3
6485,1
6486,1
6487,2
6488,1
6489,1
6490,3
6491,2
6492,2
6493,3
6494,3
6495,3
6496,3
6497,2
6498,1
6499,3
6500,3
6501,2
6502,3
6503,3
6504,2
6505,1
6506,2
6507,2
6508,2
6509,1
6510,1
6511,3
6512,2
6513,2
6514,3
6515,3
6516,2
6517,3
6518,2
6519,2
6520,3
6521,1
6522,3
6523,2
6524,2
6525,1
6526,3
6527,1
6528,3
6529,1
6530,2
6531,1
6532,2
6533,2
6534,2
6535,3
6536,2
6537,1
6538,1
6539,1
6540,1
6541,2
6542,3
6543,3
6544,2
6545,2
6546,3
6547,1
6548,1
6549,1
6550,2
6551,3
6552,2
6553,1
6554,1
6555,2
6556,1
6557,1
6558,1
6559,2
6560,3
6561,1
6562,1
6563,1
6564,3
6565,1
6566,2
6567,3
6568,1
6569,3
6570,3
6571,1
6572,3
6573,3
6574,1
6575,1
6576,3
6577,1
6578,1
6579,1
6580,1
6581,1
6582,2
6583,1
6584,1
6585,3
6586,2
6587,3
6588,2
6589,3
6590,2
6591,3
6592,1
6593,1
6594,3
6595,2
6596,1
6597,1
6598,2
6599,1
6600,1
6601,1
6602,2
6603,3
6604,1
6605,3
6606,2
6607,2
6608,1
6609,2
6610,1
6611,1
6612,2
6613,2
6614,1
6615,1
6616,2
6617,3
6618,3
6619,2
6620,1
6621,1
6622,3
6623,1
6624,1
6625,3
6626,3
6627,1
6628,2
6629,1
6630,3
6631,2
6632,2
6633,3
6634,3
6635,2
6636,2
6637,2
6638,2
6639,3
6640,3
6641,3
6642,2
6643,2
6644,2
6645,3
6646,1
6647,1
6648,2
6649,2
6650,3
6651,1
6652,3
6653,3
6654,1
6655,3
6656,1
6657,1
6658,3
6659,3
6660,2
6661,3
6662,2
6663,2
6664,2
6665,3
6666,2
6667,3
6668,3
6669,1
6670,2
6671,1
6672,1
6673,1
6674,1
6675,3
6676,2
6677,3
6678,2
6679,3
6680,1
6681,1
6682,2
6683,3
6684,3
6685,1
6686,1
6687,2
6688,2
6689,3
6690,3
6691,3
6692,1
6693,1
6694,1
6695,2
6696,1
6697,2
6698,3
6699,1
6700,2
6701,2
6702,1
6703,2
6704,2
6705,3
6706,1
6707,1
6708,1
6709,3
6710,2
6711,1
6712,2
6713,3
6714,2
6715,2
6716,2
6717,2
6718,2
6719,2
6720,1
6721,1
6722,2
6723,3
6724,1
6725,3
6726,3
6727,2
6728,1
6729,1
6730,2
6731,1
6732,1
6733,3
6734,2
6735,3
6736,1
6737,1
6738,3
6739,1
6740,1
6741,3
6742,2
6743,2
6744,2
6745,2
6746,2
6747,2
6748,1
6749,2
6750,2
6751,2
6752,2
6753,1
6754,3
6755,3
6756,2
6757,3
6758,3
6759,3
6760,3
6761,3
6762,3
6763,2
6764,3
6765,1
6766,2
6767,1
6768,2
6769,1
6770,2
6771,3
6772,2
6773,3
6774,1
6775,1
6776,3
6777,3
6778,2
6779,2
6780,2
6781,1
6782,1
6783,3
6784,3
6785,2
6786,1
6787,2
6788,3
6789,3
6790,3
6791,3
6792,2
6793,2
6794,2
6795,1
6796,2
6797,2
6798,1
6799,2
6800,3
6801,3
6802,2
6803,2
6804,2
6805,2
6806,3
6807,3
6808,2
6809,2
6810,1
6811,2
6812,2
6813,2
6814,1
6815,1
6816,1
6817,3
6818,3
6819,1
6820,2
6821,2
6822,3
6823,2
6824,1
6825,2
6826,1
6827,2
6828,2
6829,2
6830,2
6831,2
6832,2
6833,1
6834,2
6835,2
6836,1
6837,2
6838,2
6839,3
6840,2
6841,2
6842,3
6843,3
6844,3
6845,3
6846,2
6847,1
6848,1
6849,2
6850,2
6851,1
6852,3
6853,1
6854,3
6855,1
6856,2
6857,1
6858,2
6859,3
6860,1
6861,3
6862,1
6863,3
6864,1
6865,2
6866,2
6867,3
6868,2
6869,1
6870,2
6871,3
6872,2
6873,2
6874,3
6875,3
6876,2
6877,3
6878,1
6879,2
6880,1
6881,2
6882,1
6883,3
6884,1
6885,2
6886,3
6887,1
6888,3
6889,1
6890,2
6891,3
6892,3
6893,3
6894,1
6895,3
6896,1
6897,2
6898,1
6899,1
6900,2
6901,3
6902,3
6903,2
6904,2
6905,1
6906,1
6907,1
6908,2
6909,1
6910,1
6911,2
6912,3
6913,3
6914,2
6915,2
6916,1
6917,3
6918,2
6919,3
6920,1
6921,3
6922,3
6923,3
6924,1
6925,3
6926,2
6927,1
6928,1
6929,3
6930,3
6931,3
6932,2
6933,1
6934,3
6935,3
6936,3
6937,3
6938,2
6939,2
6940,3
6941,1
6942,3
6943,3
6944,3
6945,2
6946,1
6947,1
6948,3
6949,3
6950,1
6951,1
6952,1
6953,3
6954,3
6955,2
6956,1
6957,3
6958,1
6959,2
6960,1
6961,2
6962,2
6963,3
6964,1
6965,1
6966,3
6967,2
6968,1
6969,1
6970,1
6971,1
6972,3
6973,3
6974,3
6975,3
6976,2
6977,1
6978,2
6979,2
6980,1
6981,1
6982,3
6983,2
6984,1
6985,3
6986,2
6987,3
6988,2
6989,1
6990,1
6991,2
6992,1
6993,1
6994,2
6995,1
6996,2
6997,3
6998,2
6999,3
7000,3
7001,3
7002,1
7003,3
7004,3
7005,1
7006,1
7007,1
7008,1
7009,1
7010,3
7011,2
7012,1
7013,3
7014,2
7015,3
7016,1
7017,2
7018,3
7019,2
7020,1
7021,2
7022,1
7023,1
7024,1
7025,1
7026,2
7027,1
7028,2
7029,1
7030,1
7031,1
7032,1
7033,3
7034,3
7035,2
7036,1
7037,3
7038,1
7039,3
7040,3
7041,1
7042,2
7043,1
7044,3
7045,1
7046,3
7047,2
7048,1
7049,2
7050,1
7051,2
7052,1
7053,3
7054,2
7055,2
7056,1
7057,1
7058,1
7059,1
7060,1
7061,2
7062,2
7063,3
7064,1
7065,2
7066,3
7067,2
7068,3
7069,3
7070,2
7071,2
7072,1
7073,2
7074,2
7075,1
7076,1
7077,3
7078,3
7079,1
7080,3
7081,1
7082,2
7083,1
7084,1
7085,1
7086,2
7087,1
7088,1
7089,3
7090,3
7091,2
7092,1
7093,2
7094,3
7095,2
7096,1
7097,2
7098,2
7099,3
7100,1
7101,3
7102,2
7103,2
7104,3
7105,3
7106,1
7107,3
7108,3
7109,1
7110,1
7111,3
7112,1
7113,2
7114,2
7115,2
7116,3
7117,1
7118,3
7119,3
7120,2
7121,3
7122,2
7123,2
7124,3
7125,1
7126,2
7127,1
7128,1
7129,3
7130,2
7131,2
7132,3
7133,2
7134,1
7135,2
7136,3
7137,2
7138,2
7139,1
7140,2
7141,1
7142,3
7143,1
7144,3
7145,3
7146,2
7147,2
7148,1
7149,1
7150,2
7151,2
7152,3
7153,1
7154,2
7155,3
7156,3
7157,3
7158,2
7159,3
7160,3
7161,1
7162,2
7163,2
7164,2
7165,2
7166,1
7167,2
7168,2
7169,2
7170,3
7171,3
7172,2
7173,3
7174,1
7175,3
7176,1
7177,3
7178,3
7179,1
7180,2
7181,3
7182,3
7183,1
7184,1
7185,3
7186,2
7187,1
7188,2
7189,1
7190,3
7191,1
7192,2
7193,2
7194,3
7195,2
7196,2
7197,2
7198,3
7199,1
7200,1
7201,2
7202,2
7203,1
7204,2
7205,2
7206,1
7207,2
7208,3
7209,3
7210,1
7211,2
7212,1
7213,2
7214,3
7215,3
7216,2
7217,2
7218,3
7219,1
7220,1
7221,1
7222,2
7223,1
7224,1
7225,2
7226,1
7227,2
7228,2
7229,1
7230,1
7231,2
7232,3
7233,2
7234,3
7235,2
7236,2
7237,2
7238,3
7239,1
7240,2
7241,2
7242,2
7243,1
7244,2
7245,3
7246,1
7247,3
7248,3
7249,2
7250,1
7251,2
7252,2
7253,1
7254,2
7255,3
7256,3
7257,1
7258,1
7259,1
7260,3
7261,3
7262,2
7263,2
7264,1
7265,1
7266,1
7267,1
7268,1
7269,3
7270,2
7271,2
7272,1
7273,1
7274,3
7275,3
7276,1
7277,3
7278,2
7279,3
7280,2
7281,2
7282,3
7283,2
7284,3
7285,3
7286,3
7287,2
7288,1
7289,3
7290,3
7291,3
7292,1
7293,3
7294,1
7295,2
7296,1
7297,3
7298,1
7299,3
7300,3
7301,3
7302,2
7303,1
7304,2
7305,1
7306,1
7307,2
7308,1
7309,1
7310,3
7311,2
7312,1
7313,1
7314,3
7315,1
7316,2
7317,3
7318,2
7319,3
7320,2
7321,3
7322,2
7323,3
7324,2
7325,3
7326,1
7327,3
7328,3
7329,3
7330,1
7331,2
7332,3
7333,1
7334,2
7335,1
7336,3
7337,1
7338,2
7339,3
7340,2
7341,2
7342,1
7343,2
7344,1
7345,3
7346,1
7347,3
7348,3
7349,1
7350,2
7351,1
7352,3
7353,3
7354,3
7355,1
7356,2
7357,1
7358,3
7359,2
7360,3
7361,3
7362,2
7363,2
7364,3
7365,2
7366,1
7367,3
7368,3
7369,3
7370,1
7371,2
7372,1
7373,3
7374,2
7375,2
7376,2
7377,2
7378,2
7379,2
7380,2
7381,3
7382,3
7383,2
7384,2
7385,2
7386,2
7387,3
7388,3
7389,3
7390,2
7391,3
7392,2
7393,2
7394,1
7395,2
7396,1
7397,3
7398,2
7399,2
7400,2
7401,2
7402,2
7403,2
7404,3
7405,2
7406,3
7407,1
7408,3
7409,1
7410,2
7411,2
7412,1
7413,1
7414,3
7415,3
7416,3
7417,3
7418,3
7419,2
7420,2
7421,3
7422,2
7423,1
7424,2
7425,1
7426,3
7427,1
7428,1
7429,3
7430,3
7431,3
7432,1
7433,1
7434,3
7435,2
7436,2
7437,2
7438,1
7439,1
7440,3
7441,3
7442,3
7443,2
7444,3
7445,1
7446,3
7447,3
7448,3
7449,2
7450,3
7451,2
7452,3
7453,2
7454,2
7455,1
7456,1
7457,1
7458,2
7459,2
7460,2
7461,3
7462,1
7463,1
7464,3
7465,2
7466,2
7467,2
7468,1
7469,2
7470,2
7471,3
7472,2
7473,3
7474,3
7475,3
7476,3
7477,1
7478,2
7479,1
7480,2
7481,1
7482,1
7483,3
7484,2
7485,2
7486,3
7487,2
7488,1
7489,3
7490,1
7491,2
7492,2
7493,3
7494,3
7495,1
7496,2
7497,3
7498,1
7499,2
7500,1
7501,1
7502,2
7503,2
7504,3
7505,2
7506,2
7507,1
7508,3
7509,1
7510,2
7511,2
7512,3
7513,2
7514,3
7515,2
7516,2
7517,3
7518,1
7519,2
7520,2
7521,1
7522,2
7523,2
7524,1
7525,1
7526,3
7527,2
7528,1
7529,2
7530,3
7531,3
7532,2
7533,3
7534,2
7535,2
7536,3
7537,2
7538,3
7539,2
7540,3
7541,3
7542,1
7543,1
7544,2
7545,3
7546,3
7547,1
7548,3
7549,3
7550,1
7551,1
7552,3
7553,1
7554,1
7555,1
7556,1
7557,3
7558,3
7559,1
7560,1
7561,2
7562,1
7563,2
7564,1
7565,3
7566,3
7567,1
7568,1
7569,3
7570,1
7571,1
7572,2
7573,3
7574,1
7575,2
7576,1
7577,1
7578,2
7579,2
7580,1
7581,2
7582,3
7583,1
7584,3
7585,3
7586,2
7587,2
7588,2
7589,3
7590,1
7591,1
7592,2
7593,1
7594,1
7595,1
7596,3
7597,3
7598,1
7599,2
7600,3
7601,1
7602,2
7603,1
7604,2
7605,3
7606,2
7607,3
7608,1
7609,1
7610,3
7611,2
7612,3
7613,1
7614,2
7615,1
7616,3
7617,2
7618,2
7619,1
7620,2
7621,2
7622,3
7623,1
7624,3
7625,1
7626,3
7627,3
7628,3
7629,2
7630,1
7631,3
7632,2
7633,1
7634,1
7635,3
7636,2
7637,2
7638,1
7639,1
7640,2
7641,2
7642,3
7643,1
7644,3
7645,1
7646,1
7647,3
7648,2
7649,3
7650,2
7651,1
7652,1
7653,2
7654,3
7655,1
7656,3
7657,3
7658,1
7659,3
7660,2
7661,2
7662,1
7663,3
7664,3
7665,3
7666,1
7667,2
7668,1
7669,3
7670,2
7671,1
7672,1
7673,3
7674,2
7675,2
7676,2
7677,2
7678,1
7679,1
7680,3
7681,1
7682,3
7683,1
7684,3
7685,1
7686,2
7687,3
7688,2
7689,1
7690,1
7691,1
7692,3
7693,3
7694,1
7695,1
7696,1
7697,1
7698,2
7699,2
7700,1
7701,1
7702,3
7703,2
7704,1
7705,3
7706,2
7707,2
7708,3
7709,2
7710,1
7711,3
7712,3
7713,3
7714,3
7715,1
7716,2
7717,2
7718,3
7719,2
7720,2
7721,3
7722,3
7723,1
7724,1
7725,1
7726,2
7727,2
7728,1
7729,3
7730,3
7731,3
7732,3
7733,2
7734,1
7735,1
7736,2
7737,2
7738,1
7739,2
7740,2
7741,3
7742,2
7743,3
7744,3
7745,2
7746,1
7747,1
7748,3
7749,2
7750,3
7751,1
7752,2
7753,1
7754,3
7755,2
7756,1
7757,1
7758,1
7759,1
7760,2
7761,2
7762,2
7763,3
7764,1
7765,1
7766,3
7767,2
7768,2
7769,3
7770,3
7771,2
7772,1
7773,1
7774,2
7775,1
7776,3
7777,2
7778,2
7779,2
7780,2
7781,1
7782,3
7783,1
7784,3
7785,1
7786,3
7787,3
7788,1
7789,2
7790,2
7791,1
7792,3
7793,2
7794,2
7795,1
7796,2
7797,1
7798,1
7799,1
7800,2
7801,1
7802,3
7803,2
7804,3
7805,1
7806,3
7807,1
7808,3
7809,2
7810,2
7811,2
7812,3
7813,2
7814,3
7815,2
7816,3
7817,1
7818,3
7819,2
7820,3
7821,3
7822,3
7823,1
7824,2
7825,2
7826,2
7827,2
7828,2
7829,2
7830,2
7831,1
7832,1
7833,1
7834,1
7835,2
7836,3
7837,2
7838,3
7839,1
7840,3
7841,1
7842,3
7843,1
7844,1
7845,3
7846,2
7847,3
7848,1
7849,3
7850,3
7851,3
7852,1
7853,1
7854,3
7855,2
7856,2
7857,3
7858,2
7859,3
7860,1
7861,3
7862,2
7863,3
7864,3
7865,2
7866,1
7867,3
7868,1
7869,1
7870,1
7871,3
7872,1
7873,2
7874,1
7875,3
7876,3
7877,2
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,1
7885,1
7886,1
7887,2
7888,1
7889,3
7890,3
7891,2
7892,3
7893,2
7894,3
7895,1
7896,1
7897,2
7898,2
7899,3
7900,3
7901,3
7902,2
7903,3
7904,2
7905,3
7906,3
7907,3
7908,1
7909,3
7910,3
7911,3
7912,3
7913,1
7914,2
7915,1
7916,1
7917,3
7918,2
7919,1
7920,3
7921,1
7922,2
7923,1
7924,3
7925,3
7926,2
7927,1
7928,1
7929,3
7930,3
7931,1
7932,2
7933,3
7934,1
7935,2
7936,1
7937,3
7938,1
7939,1
7940,2
7941,2
7942,3
7943,3
7944,1
7945,2
7946,2
7947,3
7948,1
7949,1
7950,3
7951,2
7952,1
7953,3
7954,1
7955,1
7956,3
7957,1
7958,2
7959,3
7960,2
7961,1
7962,1
7963,3
7964,3
7965,2
7966,3
7967,3
7968,2
7969,3
7970,2
7971,2
7972,3
7973,3
7974,1
7975,2
7976,2
7977,1
7978,3
7979,3
7980,1
7981,1
7982,3
7983,2
7984,1
7985,2
7986,3
7987,3
7988,1
7989,1
7990,2
7991,3
7992,2
7993,3
7994,3
7995,3
7996,3
7997,1
7998,1
7999,3
8000,3
8001,3
8002,2
8003,2
8004,3
8005,3
8006,2
8007,3
8008,1
8009,3
8010,2
8011,1
8012,3
8013,3
8014,3
8015,1
8016,2
8017,2
8018,1
8019,2
8020,2
8021,1
8022,3
8023,2
8024,3
8025,1
8026,1
8027,3
8028,3
8029,1
8030,1
8031,1
8032,3
8033,2
8034,2
8035,2
8036,1
8037,1
8038,1
8039,3
8040,1
8041,2
8042,2
8043,1
8044,1
8045,3
8046,2
8047,3
8048,2
8049,3
8050,3
8051,2
8052,1
8053,3
8054,3
8055,2
8056,1
8057,2
8058,2
8059,2
8060,2
8061,3
8062,1
8063,3
8064,1
8065,2
8066,1
8067,1
8068,1
8069,3
8070,3
8071,1
8072,2
8073,1
8074,2
8075,1
8076,2
8077,2
8078,1
8079,1
8080,3
8081,3
8082,1
8083,2
8084,1
8085,2
8086,1
8087,3
8088,3
8089,1
8090,3
8091,2
8092,1
8093,3
8094,3
8095,2
8096,1
8097,3
8098,2
8099,2
8100,1
8101,2
8102,1
8103,2
8104,1
8105,2
8106,2
8107,3
8108,2
8109,2
8110,2
8111,1
8112,1
8113,1
8114,3
8115,1
8116,3
8117,3
8118,1
8119,1
8120,1
8121,3
8122,3
8123,1
8124,1
8125,3
8126,3
8127,1
8128,2
8129,2
8130,1
8131,2
8132,3
8133,3
8134,1
8135,1
8136,3
8137,3
8138,2
8139,3
8140,2
8141,3
8142,2
8143,3
8144,3
8145,1
8146,1
8147,1
8148,2
8149,2
8150,3
8151,3
8152,1
8153,2
8154,1
8155,2
8156,3
8157,1
8158,3
8159,2
8160,1
8161,1
8162,2
8163,3
8164,2
8165,1
8166,2
8167,2
8168,3
8169,2
8170,2
8171,1
8172,1
8173,3
8174,2
8175,2
8176,1
8177,2
8178,2
8179,1
8180,3
8181,2
8182,3
8183,3
8184,1
8185,1
8186,3
8187,1
8188,1
8189,3
8190,1
8191,1
8192,2
8193,3
8194,3
8195,1
8196,2
8197,2
8198,2
8199,1
8200,1
8201,3
8202,1
8203,1
8204,1
8205,1
8206,1
8207,2
8208,2
8209,3
8210,3
8211,2
8212,1
8213,2
8214,2
8215,2
8216,2
8217,2
8218,3
8219,2
8220,1
8221,2
8222,3
8223,3
8224,2
8225,1
8226,2
8227,1
8228,1
8229,3
8230,1
8231,2
8232,2
8233,1
8234,3
8235,1
8236,2
8237,3
8238,2
8239,1
8240,1
8241,1
8242,1
8243,1
8244,1
8245,1
8246,3
8247,1
8248,1
8249,1
8250,3
8251,1
8252,2
8253,1
8254,2
8255,3
8256,2
8257,2
8258,3
8259,2
8260,3
8261,3
8262,1
8263,3
8264,2
8265,1
8266,1
8267,2
8268,2
8269,2
8270,2
8271,2
8272,1
8273,1
8274,2
8275,2
8276,1
8277,2
8278,1
8279,1
8280,1
8281,2
8282,1
8283,3
8284,1
8285,2
8286,2
8287,2
8288,2
8289,1
8290,2
8291,3
8292,3
8293,1
8294,2
8295,1
8296,2
8297,1
8298,1
8299,1
8300,2
8301,2
8302,2
8303,2
8304,1
8305,2
8306,3
8307,2
8308,1
8309,1
8310,1
8311,2
8312,2
8313,3
8314,3
8315,2
8316,2
8317,1
8318,1
8319,1
8320,2
8321,3
8322,1
8323,2
8324,3
8325,3
8326,3
8327,1
8328,1
8329,1
8330,2
8331,3
8332,2
8333,1
8334,2
8335,1
8336,2
8337,1
8338,2
8339,3
8340,3
8341,3
8342,1
8343,1
8344,3
8345,1
8346,2
8347,2
8348,1
8349,3
8350,3
8351,3
8352,1
8353,3
8354,1
8355,1
8356,3
8357,3
8358,3
8359,1
8360,2
8361,3
8362,3
8363,1
8364,3
8365,1
8366,3
8367,3
8368,1
8369,3
8370,2
8371,1
8372,3
8373,2
8374,3
8375,3
8376,3
8377,3
8378,2
8379,3
8380,1
8381,1
8382,3
8383,1
8384,1
8385,1
8386,2
8387,1
8388,1
8389,3
8390,2
8391,3
8392,3
8393,2
8394,2
8395,1
8396,2
8397,1
8398,3
8399,2
8400,2
8401,1
8402,2
8403,1
8404,2
8405,1
8406,1
8407,1
8408,1
8409,1
8410,2
8411,1
8412,2
8413,1
8414,2
8415,1
8416,1
8417,1
8418,3
8419,3
8420,2
8421,3
8422,1
8423,1
8424,2
8425,1
8426,3
8427,3
8428,1
8429,3
8430,3
8431,2
8432,1
8433,3
8434,2
8435,3
8436,2
8437,1
8438,2
8439,2
8440,3
8441,1
8442,3
8443,3
8444,3
8445,3
8446,2
8447,2
8448,3
8449,2
8450,2
8451,3
8452,1
8453,1
8454,3
8455,2
8456,1
8457,1
8458,1
8459,2
8460,1
8461,3
8462,1
8463,3
8464,1
8465,2
8466,2
8467,3
8468,3
8469,1
8470,3
8471,3
8472,2
8473,3
8474,3
8475,3
8476,1
8477,1
8478,3
8479,3
8480,1
8481,1
8482,3
8483,2
8484,2
8485,3
8486,3
8487,2
8488,2
8489,1
8490,2
8491,1
8492,1
8493,2
8494,1
8495,3
8496,1
8497,3
8498,3
8499,2
8500,2
8501,2
8502,3
8503,2
8504,3
8505,1
8506,1
8507,3
8508,1
8509,2
8510,3
8511,3
8512,2
8513,2
8514,1
8515,1
8516,3
8517,2
8518,1
8519,1
8520,3
8521,2
8522,2
8523,2
8524,2
8525,3
8526,1
8527,2
8528,2
8529,3
8530,2
8531,3
8532,2
8533,3
8534,2
8535,3
8536,1
8537,3
8538,1
8539,1
8540,3
8541,3
8542,3
8543,1
8544,1
8545,3
8546,2
8547,1
8548,3
8549,2
8550,2
8551,2
8552,3
8553,1
8554,3
8555,2
8556,2
8557,1
8558,1
8559,3
8560,2
8561,2
8562,2
8563,1
8564,1
8565,3
8566,2
8567,3
8568,3
8569,1
8570,3
8571,3
8572,2
8573,2
8574,2
8575,2
8576,1
8577,2
8578,3
8579,2
8580,1
8581,1
8582,1
8583,2
8584,2
8585,3
8586,2
8587,3
8588,1
8589,1
8590,3
8591,2
8592,2
8593,2
8594,2
8595,3
